uuid,type,created_at,updated_at,entity_uuid,entity_name,entity_type,announced_on,raised_amount_usd,,,
73ef607c-3107-4ac2-8536-cbbd5de2a5df,fund,26/11/2019 03:56,26/11/2019 03:56,f4874ced-6b4b-d7ab-59f4-0ef01512883c,Middlegame Ventures,organization,25/11/2019,165159676,,,
f1dae0da-4922-469b-b334-cb654ee381ac,fund,26/11/2019 05:33,26/11/2019 05:33,bc18eca5-2d44-6d8e-8f2f-c2509c2ccb04,JLL Partners,organization,25/11/2019,686150000,,,
5d8e72dc-853d-4dc7-8891-168aeff17e13,fund,26/11/2019 05:33,26/11/2019 05:33,fc5f4b5b-b2f4-874e-9888-5b9291bf54b8,Green Courte Partners,organization,25/11/2019,540800000,,,
9525d655-049b-4654-bbb5-faa96096484f,fund,26/11/2019 10:09,26/11/2019 10:09,060c10f8-40f6-cf79-33d0-c436448a258d,Cordiant Capital,organization,15/10/2019,500000000,,,
540eda44-e057-4562-ab7b-f30e13773eb8,fund,27/11/2019 05:16,27/11/2019 05:16,d8df79c7-1161-4e0c-8edd-9ce414c143e4,Princeville Capital,organization,25/11/2019,,,,
3dbfb779-73f5-4e4b-af56-22d0fc45b04a,fund,27/11/2019 05:43,27/11/2019 05:43,8b369a7f-81a5-4b86-8ab0-a01b916e4d9c,BCB Blockchain,organization,25/11/2019,300000,,,
cc5f1ff3-3b56-4828-91af-ed5debac4221,fund,27/11/2019 08:02,27/11/2019 08:03,e00cfa4f-e79e-d48f-27d0-514c5a72eabf,Dolma Impact Fund,organization,26/11/2019,75000000,,,
d57e6230-b91f-48c1-b162-ecd268b8b49f,fund,27/11/2019 19:50,27/11/2019 19:50,f089eeb4-df0e-4448-bd43-e0813796d723,GC VENTURES,organization,13/09/2019,95000000,,,
ec4f964d-ab01-4d87-9dca-b94e6597d688,fund,27/11/2019 20:20,07/01/2020 18:27,f089eeb4-df0e-4448-bd43-e0813796d723,GC VENTURES,organization,24/07/2019,75000000,,,
16772de2-8b07-4d25-8704-3e9ff5f6da5d,fund,27/11/2019 21:35,27/11/2019 21:35,49b7c33e-9ed4-8317-e297-1e6d415e73f9,Valor Ventures,organization,22/05/2016,,,,
2b90eefd-2b99-4707-844f-3ae2097b2907,fund,28/11/2019 03:34,28/11/2019 03:34,e38a82a0-8c76-8627-5688-4bf7e9e3b628,RCP Advisors,organization,27/11/2019,66600000,,,
c92dd080-1b96-4f47-8afc-7deec47d8711,fund,28/11/2019 04:17,18/12/2019 12:44,85801b9f-37a9-4312-a742-0c15eedaccaf,Janngo,organization,26/11/2019,66135233,,,
cc461d37-0755-4fe4-bba4-03ccbd64f997,fund,28/11/2019 04:53,28/11/2019 04:53,15daf6ec-dd2e-4157-90df-3c8658563ee0,Bling Capital,organization,26/11/2019,30000000,,,
006cec57-37fb-4576-81cd-726a5147d343,fund,28/11/2019 08:07,28/11/2019 08:07,45f33acb-2f28-4203-922a-fb95dd458e95,FEBE Ventures,organization,28/11/2019,25000000,,,
894b9666-a9a2-486f-bce8-68a6a77fd755,fund,28/11/2019 09:18,28/11/2019 09:18,fab4cc55-6cce-7a4c-8765-9e2cffa2151e,Graham Partners,organization,27/11/2019,645000000,,,
6edc92a8-08d9-46b3-ba8a-a71986034d43,fund,28/11/2019 10:58,28/11/2019 10:58,60913907-9efe-46d3-89cd-5c5fa503a5d0,ZNL Ventures,organization,28/11/2019,3000000,,,
3cdb5c2a-8622-49e3-85d4-d200d339689c,fund,28/11/2019 17:07,28/11/2019 20:24,0423aec1-220b-6cf5-bb0b-20ede452bf87,Ribbit Capital,organization,23/09/2019,70070000,,,
ea851cc8-c045-4e4e-a5d4-f7a06fd77eef,fund,28/11/2019 19:40,28/11/2019 19:40,52727ea7-07ec-d5fd-d88d-a2bc8dfc38a9,NRD Capital Management,organization,16/09/2019,69600000,,,
6fb10037-b472-4c71-846b-4d4e4df56082,fund,28/11/2019 20:06,28/11/2019 20:06,1a8f2570-b3c7-b92c-f183-7c5420a43f45,Israel Biotech Fund,organization,24/07/2019,65000000,,,
77f17f24-9a39-44a7-9f00-92c7c82b85d8,fund,28/11/2019 23:21,05/02/2020 04:23,49d552da-1410-1661-4209-87bc60d0d273,Industry Ventures,organization,16/08/2019,125000000,,,
11443bc3-4c50-473a-b753-61e2999e98cd,fund,28/11/2019 23:51,13/05/2020 14:04,3da586b4-1aa6-4869-8501-bd912cce5b9b,Demeter Capital,organization,06/09/2019,51268000,,,
cc22d128-18e7-4e71-95c9-d0691181fbb2,fund,29/11/2019 00:01,29/11/2019 00:01,1971c507-80b6-4708-8e50-8e36bb65c5a2,Ironspring,organization,27/09/2019,47530000,,,
ce43dc52-c350-4556-b8d4-3296bdba5dbb,fund,29/11/2019 04:19,29/11/2019 04:19,5d98f331-124f-1cc2-e3c9-001a6fe2fbf1,Valor Equity Partners,organization,27/11/2019,,,,
8be523a4-703f-4fe6-b042-69b9fd49d2a4,fund,30/11/2019 03:38,30/11/2019 03:38,16d86812-c69c-4064-9418-807e7dcfc74a,Procter & Gamble India,organization,28/11/2019,,,,
5ed76019-f00f-4fd1-b33b-a07da961ec39,fund,30/11/2019 03:44,30/11/2019 03:44,d2defcbb-908a-3745-28e1-e703ce0a85f2,Two Sigma,organization,28/11/2019,1200000000,,,
23242dc2-df6d-4b36-b639-a2ac7f5924e6,fund,30/11/2019 03:53,30/11/2019 03:53,6b22f3b1-eb40-ecf4-c758-fb38d742dbb7,CIM Group,organization,28/11/2019,783668889,,,
60bbfeaf-bf33-4d0a-9803-b49e13a71f06,fund,02/12/2019 03:49,02/12/2019 03:49,835b1e4b-cfc5-4c98-96c9-69d4a462c1bf,BID Equity,organization,29/11/2019,137729968,,,
288dcc99-5f12-49ce-b32d-7fe1e545485a,fund,02/12/2019 03:51,02/12/2019 03:51,1bde46d2-4e91-c93e-ed6c-807f82eae9e6,GLP,organization,29/11/2019,,,,
1e58b138-4c77-4ef5-9132-403c287c58b7,fund,02/12/2019 03:59,02/12/2019 03:59,ddfb2e57-49ef-6466-494a-b8942b8beb95,BlueRun Ventures,organization,29/11/2019,497682223,,,
80c802c5-5c9c-4a36-a938-c246cf74ba9c,fund,02/12/2019 04:02,02/12/2019 04:02,931f7202-91fd-ab26-c07d-06518289ef06,BlackRock,organization,29/11/2019,1652759613,,,
9149db5a-44cf-46c5-afb0-12aef8bddc95,fund,02/12/2019 04:09,07/01/2020 17:05,931f7202-91fd-ab26-c07d-06518289ef06,BlackRock,organization,17/07/2018,1281857061,,,
754791cc-cd11-471d-b2c6-a076847c257c,fund,02/12/2019 04:14,02/12/2019 04:14,a42cb298-81a9-417a-850d-c113f5fc679d,Australia Business Growth Fund,organization,29/11/2019,67598992,,,
d363a6f3-196f-4019-b14c-b6e15bc75fe5,fund,02/12/2019 04:22,02/12/2019 04:22,6cb3954b-cc33-4a21-a7b2-de9a851bb32f,Allin Capital,organization,29/11/2019,,,,
db3a638c-4d89-4c48-8c35-e245e84a33a8,fund,03/12/2019 04:08,05/12/2019 06:37,939ac851-a403-423c-51ae-72eb62ba1713,5Y Capital,organization,12/08/2008,150000000,,,
e6ff23fd-6a79-4177-9be6-a48182ee870a,fund,03/12/2019 07:42,03/12/2019 07:42,5113a61a-fb1f-43a2-9eaf-677e0f851c7a,Pacifico Energy K.K.,organization,01/12/2019,264756766,,,
403a499e-01e6-48ae-9c22-edabe39386d9,fund,03/12/2019 15:11,04/07/2020 02:14,4cff85ae-6c36-4045-b32c-241ec930508c,Loyal Valley Capital,organization,03/12/2019,465000000,,,
f8a1c42d-5e62-4b8a-868a-23d50ec05720,fund,03/12/2019 18:32,03/12/2019 20:51,538a43af-0cd5-4622-91f4-3f8a73fe582a,Knightsgate Ventures,organization,01/01/2018,,,,
ce225d07-267a-441a-9538-ef9e924db497,fund,04/12/2019 01:41,07/01/2020 21:31,3ebf4baf-a7ad-4fef-a54a-9995508b394a,Concrete Ventures,organization,01/01/2015,,,,
6043cf9e-f4a3-4e65-b9d2-be31db0863d7,fund,04/12/2019 02:53,05/12/2019 05:46,939ac851-a403-423c-51ae-72eb62ba1713,5Y Capital,organization,12/04/2011,285000000,,,
6d846935-cd20-4519-bc22-b992c19040a3,fund,04/12/2019 02:55,07/01/2020 21:35,939ac851-a403-423c-51ae-72eb62ba1713,5Y Capital,organization,26/02/2014,450000000,,,
0c72dd60-8d28-4699-a1cd-9ee20e53083e,fund,04/12/2019 02:59,07/01/2020 21:36,939ac851-a403-423c-51ae-72eb62ba1713,5Y Capital,organization,13/08/2015,660000000,,,
70be49a2-6e2f-4112-90c2-0e78c6d9274e,fund,04/12/2019 03:44,04/12/2019 03:44,b85f568a-3053-4d72-b7b3-4235670f64b3,Inspirit capital,organization,02/12/2019,64699039,,,
414a3e6a-ff31-4260-a37f-185db09c9c28,fund,04/12/2019 06:01,04/12/2019 06:01,56d4f987-a19c-fc2c-0a97-14282259effb,Spire Capital,organization,02/12/2019,188250000,,,
0fcaffba-57d8-4542-98d7-e105351267c3,fund,04/12/2019 19:16,04/12/2019 19:38,2925a807-5ec2-75ee-7a46-d70a345cab09,Bethnal Green Ventures,organization,04/11/2019,,,,
554fa35c-ad71-4773-a39b-c2fb88038913,fund,04/12/2019 19:21,04/12/2019 19:21,9dd7066b-069a-9dd9-c211-06db31253bd0,Greycroft,organization,20/09/2019,42650000,,,
347aba37-a0ad-4d22-9544-ab3360cf88ec,fund,04/12/2019 19:43,04/12/2019 19:43,cf6d3339-99d3-6ff2-4709-3f071d130750,Color,organization,09/09/2019,40150000,,,
800366c5-a08c-46dd-a7ae-50ab0d0944f3,fund,04/12/2019 19:51,04/12/2019 19:51,d5df3873-7871-c608-0284-c74d0b555ccd,Lightspeed Venture Partners,organization,06/09/2019,40100000,,,
723cc2bc-5b5f-4bd0-b4ea-ad9ae11eb3ee,fund,04/12/2019 20:00,15/06/2020 18:03,dd5a452f-7061-2c11-370f-da8b3710e2f3,BEENEXT,organization,26/09/2019,50000000,,,
5a86d905-06f8-41eb-89c8-73fe6871a15f,fund,04/12/2019 20:17,04/12/2019 20:17,97d4f609-54a0-b5c0-fa1b-8ce2898e069e,Felix Capital,organization,18/07/2019,39338261,,,
2cffdcf3-a857-4eb2-a7df-9ee0281ef23f,fund,04/12/2019 20:24,04/12/2019 20:24,ab1a393b-2c53-8609-c128-be057d49e3b1,Apex Fund Services,organization,10/09/2019,34975000,,,
70fc57d3-8f63-4069-849a-8d8c37909141,fund,04/12/2019 20:38,04/12/2019 20:38,b3e3f4fc-b194-407a-ccff-dd713bb54e5f,Jones Day,organization,09/08/2019,33403508,,,
e51b13fe-b5bf-4e9c-b2c5-3601193ba533,fund,04/12/2019 20:42,04/12/2019 20:42,d5002f1e-ed0d-2ac7-6831-69731c8ad8e1,Primary Venture Partners,organization,13/08/2019,33000000,,,
acee46b7-57af-4a14-b51c-19be22b18245,fund,04/12/2019 20:49,04/12/2019 20:49,a42ceea7-5ab9-4a18-a4b7-518e10a76a72,Smash Ventures,organization,09/08/2019,30500000,,,
0fa9904a-24db-430a-8715-a3405af2f688,fund,04/12/2019 21:02,04/12/2019 21:02,1dd75c3c-5689-e307-dbc0-fd02ddf309f1,Rho Capital Partners,organization,12/08/2019,30303030,,,
934b7193-4056-405b-8aa1-9c6aa9adbade,fund,04/12/2019 21:07,04/12/2019 21:07,eea0d807-964d-7134-3819-720d5f2910c3,Innovation Endeavors,organization,04/09/2019,30000000,,,
5dca7a5b-5091-4156-a867-9e7271dd85cb,fund,04/12/2019 21:10,04/12/2019 21:10,0423aec1-220b-6cf5-bb0b-20ede452bf87,Ribbit Capital,organization,23/07/2019,29647500,,,
c6cf0e00-6d03-44ab-9f74-dc6c9c680d93,fund,04/12/2019 23:40,07/01/2020 21:39,df2cb165-e2f6-c3d1-ba40-52f37ad036b3,Global Partnerships,organization,01/01/2018,5000000,,,
94fdb204-99e9-4720-a9be-003208789b6a,fund,04/12/2019 23:40,07/01/2020 21:37,df2cb165-e2f6-c3d1-ba40-52f37ad036b3,Global Partnerships,organization,05/05/2016,,,,
d9fd9109-0d7b-4480-befb-3306b06196c3,fund,05/12/2019 04:13,05/12/2019 04:15,51c7a7b9-932b-ace8-db1a-d63a4265bd8b,Novacap,organization,03/12/2019,195597992,,,
c9b0b4f2-da33-4193-b55c-98515ffcc992,fund,05/12/2019 04:22,05/12/2019 04:22,1d06f4b9-95ef-4fea-9f25-896bd03ae5ba,Spicehaus Partners,organization,04/12/2019,50590953,,,
a334c424-638e-4c8f-8886-473a3df53d89,fund,05/12/2019 04:34,05/12/2019 04:34,15faafac-5cce-48d0-a2ef-dca61a5c87d6,8-Bit Capital,organization,02/12/2019,,,,
9620e56d-0a5d-4a8c-b2da-020a51450db7,fund,05/12/2019 04:37,26/12/2019 11:08,9ef14dc1-06c8-4d52-b44c-bd37c3811957,Crescendo Venture Partners,organization,03/12/2019,100000000,,,
58649b9f-f901-40bf-94c7-ec79906cd635,fund,05/12/2019 04:50,05/12/2019 04:50,9a3940b1-852e-f199-d24c-58b869c8733d,Amasia,organization,23/05/2015,2250000,,,
eff1c992-5749-49ac-b1a7-f60e5e1835bf,fund,05/12/2019 04:53,05/12/2019 04:53,9a3940b1-852e-f199-d24c-58b869c8733d,Amasia,organization,10/05/2016,2500000,,,
1316be1a-340b-48de-9a19-d622cf6791f0,fund,05/12/2019 04:55,05/12/2019 04:55,9a3940b1-852e-f199-d24c-58b869c8733d,Amasia,organization,27/07/2017,11000000,,,
dcf52049-2b72-4f74-9c90-6c11685341b3,fund,05/12/2019 04:57,05/12/2019 04:57,9a3940b1-852e-f199-d24c-58b869c8733d,Amasia,organization,30/05/2018,2550000,,,
d01a707c-f701-43d8-99e8-9b5162565c44,fund,05/12/2019 04:58,05/12/2019 04:58,9a3940b1-852e-f199-d24c-58b869c8733d,Amasia,organization,20/07/2018,657418,,,
d4b94638-b55f-4f54-a7d9-d8d1171cb171,fund,05/12/2019 04:59,05/12/2019 04:59,9a3940b1-852e-f199-d24c-58b869c8733d,Amasia,organization,10/12/2018,4500000,,,
cab2ceba-4070-4285-b3de-783d7f62c83e,fund,05/12/2019 05:00,05/12/2019 05:00,9a3940b1-852e-f199-d24c-58b869c8733d,Amasia,organization,14/01/2019,800000,,,
5ec79532-eb88-4cae-83e1-08dad65783c4,fund,05/12/2019 05:02,05/12/2019 05:02,9a3940b1-852e-f199-d24c-58b869c8733d,Amasia,organization,16/08/2019,2000000,,,
e027cc1b-c05e-4da2-96fb-6f63eec3eb7b,fund,05/12/2019 08:16,05/12/2019 08:16,2d4b5b16-fba9-490a-bc30-2573eca264b4,Circulate Capital,organization,04/12/2019,106000000,,,
67daadbd-c216-4bd0-a695-b87a49234b03,fund,05/12/2019 17:20,05/12/2019 17:20,a03880db-b3b3-365c-a4ce-bbf938e31fbe,NextGen Venture Partners,organization,16/09/2019,20693745,,,
54423e9a-0843-4fc8-a092-9e3627c5bdcb,fund,05/12/2019 17:29,05/12/2019 17:29,85dc0026-64ca-5706-8213-3b74b4281a3d,Arthur Ventures,organization,14/08/2019,17560000,,,
7adf088f-1680-48fd-8709-e738b535c613,fund,05/12/2019 19:59,05/12/2019 19:59,a2b35e8b-e3e9-883b-8a07-38e6ef57d726,U.S. Venture Partners (USVP),organization,11/07/2019,16308378,,,
1223be2c-c359-4481-b74b-257a1f4a3eae,fund,05/12/2019 20:03,05/12/2019 20:03,9ebb7f19-5be6-6f74-0aea-a6c9fe2fd04f,SineWave Ventures,organization,20/08/2019,16300000,,,
1e13f644-5733-453f-9e36-018a3a5714ba,fund,05/12/2019 20:11,06/12/2019 12:47,be4cb836-59ad-ea28-3b18-4058faff9adf,Signal Peak Ventures,organization,21/08/2019,16260108,,,
e858b395-f1d6-4acb-b7a5-a3c7937577fa,fund,05/12/2019 20:35,07/01/2020 21:41,3749fcba-8a2b-075d-6fec-00aa944308d5,Callais Capital Management,organization,27/09/2019,1000000,,,
a2769468-49cf-4fe3-9ca9-f735d4915d47,fund,06/12/2019 03:34,06/12/2019 03:34,db828f57-bef9-48c2-ae48-f383ca80efaf,Piramal Capital & Housing Finance,organization,05/12/2019,,,,
1833fa51-43ad-4881-bafa-8fce80f355d6,fund,06/12/2019 03:36,06/12/2019 03:36,0c867fde-2b9a-df10-fdb9-66b74f355f91,Sequoia Capital,organization,03/12/2019,1799500000,,,
9c4a3079-b345-4497-90c3-b4119fb36403,fund,06/12/2019 03:36,06/12/2019 03:36,48a44739-0be2-264f-8e0b-952dbe357a1b,Actis,organization,05/12/2019,,,,
487dd088-ea83-48c6-885f-cf588bc373d9,fund,06/12/2019 03:38,06/12/2019 03:38,0c867fde-2b9a-df10-fdb9-66b74f355f91,Sequoia Capital,organization,03/12/2019,549500000,,,
f3240fb1-84ff-428b-bbcb-094759109400,fund,06/12/2019 03:56,06/12/2019 03:56,81d916b3-0b21-1667-9964-6773d7412022,Hamilton Lane,organization,05/12/2019,17075686,,,
9afbaa79-a17b-4e4f-979a-14bc1239c1c4,fund,06/12/2019 04:17,06/12/2019 04:17,2ebe271c-1930-426e-9eb0-e865319a28de,Medalist Partners,organization,05/12/2019,308000000,,,
e7ff149e-eb09-45ff-adf6-350323cd0aa8,fund,06/12/2019 04:21,06/12/2019 04:21,28634fa7-4954-035a-37e3-52c52595ed41,Sistema Asia Capital,organization,05/12/2019,,,,
02923f1d-1e31-47cb-a9de-ac5b892bdd89,fund,06/12/2019 04:42,06/12/2019 04:42,1079eddc-76d6-118d-3168-c264b1da043f,Trinity Capital Investment,organization,02/12/2019,35480000,,,
2dc0740e-20b5-4a8b-bf75-b5a628e39774,fund,06/12/2019 04:57,06/12/2019 04:57,262a1594-38ab-48b1-9373-f767d93bda7c,Human Capital,organization,04/12/2019,75000000,,,
631d75d4-96b9-4bf6-8fc4-00b6c6c5cb77,fund,06/12/2019 05:10,06/12/2019 05:10,6c93ebd7-3558-5603-daaf-074652d0e1bb,Kohlberg Kravis Roberts,organization,04/12/2019,100000000,,,
f0cf335e-06a4-4c29-ba0d-f12d7cbfd83b,fund,06/12/2019 05:55,07/12/2019 03:25,8913a667-7b5a-756f-2076-4a832f8a7a53,Revelstoke Capital Partners,organization,05/12/2019,660000000,,,
3dce29f7-e2e3-4afa-8007-516ef16435e9,fund,06/12/2019 08:20,06/12/2019 08:20,68b6061f-951f-c5f1-9833-6fb8f8ce65e7,SINTEF Venture AS,organization,01/01/2002,11105677,,,
0b5e212a-efa6-4050-ad10-8898b262f8a3,fund,06/12/2019 12:43,06/12/2019 12:43,c40189cd-74f7-6f4a-884b-e8d2e2862d86,Lux Capital,organization,12/08/2019,2000000,,,
91c2595c-7355-415a-a753-9ce0c64b1f52,fund,06/12/2019 12:49,06/12/2019 12:49,be4cb836-59ad-ea28-3b18-4058faff9adf,Signal Peak Ventures,organization,21/08/2019,1958250,,,
94d74f42-5c39-45b2-bc99-a836bb7ef0a7,fund,06/12/2019 13:09,06/12/2019 13:09,36436a39-2265-1055-111f-fa79bc43aae7,Clarify Health Solutions,organization,26/09/2019,1906139,,,
3a7a26ae-bedf-4238-8599-3c27d265cfcd,fund,06/12/2019 13:17,06/12/2019 13:17,a37476b4-7632-a500-c471-1e71b40ac47b,Eniac Ventures,organization,08/08/2019,1895767,,,
75768c90-74ef-41cf-b891-aba3b8b1af06,fund,06/12/2019 13:57,06/12/2019 13:57,a964e5dd-1520-4a0b-8031-f0025baaddb8,Carnegie Arch Capital,organization,09/07/2019,1720000,,,
ad9d4c95-715c-4c4f-95c3-427749e48ea4,fund,06/12/2019 14:24,06/12/2019 14:24,b23df10e-b6ac-40b0-f37e-46a40ec301ed,Prologis,organization,04/12/2019,1700000000,,,
a5d28c31-37d2-4c5b-8ecc-08b08425153b,fund,06/12/2019 14:36,06/12/2019 14:36,065d9dec-7a83-6492-5e96-0d49d6fc7734,BIP Capital,organization,09/09/2019,1505000,,,
5c8a458b-9d1c-4f5a-929d-cac4c86236d0,fund,06/12/2019 14:41,06/12/2019 14:41,b7c000b8-0b00-9936-7e3f-7954f1af2949,Flybridge,organization,20/08/2019,1500000,,,
b024dbfe-979f-4b7f-95f3-9727dd509c3f,fund,06/12/2019 14:49,06/12/2019 14:49,a03880db-b3b3-365c-a4ce-bbf938e31fbe,NextGen Venture Partners,organization,16/08/2019,1500000,,,
c6613839-bc14-4c6b-a6d6-a2dce649094c,fund,06/12/2019 15:02,06/12/2019 15:02,473c465f-28d4-2568-c632-b2d5dd77c541,FundersClub,organization,30/07/2019,1491150,,,
0427dc29-285f-4aee-b265-fa803be2cb72,fund,06/12/2019 15:08,06/12/2019 15:08,4bbb1d63-8811-af76-a6ce-64387c26fbfb,Refactor Capital,organization,14/08/2019,1450000,,,
fe0c65fb-952c-4c8e-ab81-b86d0dbd64e9,fund,06/12/2019 15:23,06/12/2019 15:23,fb6a0aa0-9726-619e-b0c3-d6fb2a79c5d1,Poseidon Asset Management,organization,13/09/2019,1305000,,,
db341484-4358-4f47-86ff-48a499bd9e38,fund,06/12/2019 15:30,06/12/2019 15:31,900e873f-1edd-44b6-934c-dc73c46afd5a,RET Ventures,organization,25/09/2019,1250000,,,
bdf9ca93-9b9c-4f30-81cb-35eefe6be65e,fund,06/12/2019 15:36,06/12/2019 15:36,1cddfaee-9dc1-1e49-2c2f-317b816ee016,OVO Fund,organization,12/07/2019,1230000,,,
c83c229b-0f4f-4896-a3fd-8000f4cdda85,fund,06/12/2019 15:38,06/12/2019 15:38,fb6a0aa0-9726-619e-b0c3-d6fb2a79c5d1,Poseidon Asset Management,organization,05/08/2019,1200000,,,
972c5633-654d-4623-9487-9277e80a216c,fund,06/12/2019 15:41,06/12/2019 15:41,368f2043-771d-4306-4e74-b67ef0749ebb,DOT Capital,organization,24/09/2019,1185000,,,
abdf82f1-9c57-4ca5-83d1-d71ba4ea4002,fund,06/12/2019 15:58,06/12/2019 15:58,e8487396-f60c-25f1-2bb5-bfcb4e0f4b66,Alumni Ventures Group,organization,19/08/2019,1150000,,,
5bbb3716-739b-4979-9dd3-c96e7778dc2c,fund,06/12/2019 17:56,06/12/2019 19:13,a9620ef2-305f-4334-b59a-536580044f7b,Offtake,organization,19/08/2019,1100000,,,
cadec54f-e491-45ba-998e-c6f7bdb90426,fund,06/12/2019 18:33,06/12/2019 18:33,0de965bb-62bd-47e4-9057-24f9ac600778,Hut 8 Ventures,organization,14/08/2018,,,,
dde22870-ba7c-4f4a-b251-9f5766539e6c,fund,06/12/2019 18:48,06/12/2019 18:48,19f9cafd-fb16-7cc7-5dfb-0d02db7686c6,Friend Skoler & Co.,organization,10/09/2019,,,,
02d79d74-ce4b-4032-a29b-32b90ce97949,fund,06/12/2019 18:55,06/12/2019 18:55,a9f4e6c5-e779-40ec-ba16-d377a2ff317f,Uncommon Denominator,organization,01/08/2019,,,,
6c5e791e-bd5b-4a4a-afa0-84c7f57f64c5,fund,06/12/2019 19:09,06/12/2019 19:09,4864536d-721b-1d98-ea6b-8d06a3ba3222,Fifth Wall,organization,06/09/2019,1060000,,,
d3765359-b17c-4c33-86b3-de5598cd0bf9,fund,06/12/2019 19:25,06/12/2019 19:25,3b0e8daa-569e-4e75-be2f-9765f1c3472b,Highland Capital,organization,28/08/2018,,,,
5a7b4c75-342e-4da5-9992-77040c3f200c,fund,06/12/2019 19:49,06/12/2019 19:49,a1bfd4cd-657a-4faa-b7e7-e608b884ad47,FXVII - Bellwether4,organization,08/08/2019,1052650,,,
50f415c2-5c19-409a-9955-360747cdc2bf,fund,06/12/2019 22:21,07/01/2020 21:47,4ded4133-9ddd-bd93-64c9-46d3e0ff95ab,Vox Capital,organization,01/01/2019,,,,
09e0ff76-5471-4de8-ac70-4763c6c1e3e9,fund,06/12/2019 22:27,12/05/2020 21:21,4ded4133-9ddd-bd93-64c9-46d3e0ff95ab,Vox Capital,organization,01/01/2019,,,,
08c19c6e-f14f-4c58-a894-c01fd3bf77b0,fund,07/12/2019 04:15,07/12/2019 04:15,3bffd128-d9cb-5806-9da8-0deb0f7d7900,Kaiser Permanente Ventures,organization,06/12/2019,141000000,,,
e80ca3bc-3c22-443c-bb9d-d02562e22427,fund,08/12/2019 01:38,11/12/2019 22:35,eabee8b0-79dd-6637-a2d9-53b0db78784f,Valor Capital Group,organization,18/04/2018,,,,
84d9babd-62aa-478b-991f-91302a6cae6d,fund,09/12/2019 03:43,09/12/2019 03:43,5fb5c601-2804-aef6-eb4f-fd73ac8c4615,Trea Asset Management,organization,08/12/2019,132700059,,,
77ab0b12-a3c6-4ce3-8a37-1183c9ff6198,fund,09/12/2019 03:48,09/12/2019 03:48,101d74ca-6b9d-11ba-6647-648e5767f6a3,HGGC,organization,08/12/2019,,,,
992f08dd-ab45-4be0-9f38-87bb5bc63c7b,fund,09/12/2019 04:05,09/12/2019 04:05,28671c31-7d1e-f758-3ff9-a4bd1e6a19b9,Wind Point Partners,organization,06/12/2019,,,,
2f594a2d-b9fc-422b-afaa-e2ee0346cf35,fund,09/12/2019 04:17,09/12/2019 04:17,931f7202-91fd-ab26-c07d-06518289ef06,BlackRock,organization,06/12/2019,1000000000,,,
9476da12-69d9-4ec0-b592-844e76bf3c98,fund,09/12/2019 14:19,09/12/2019 14:19,d1b37edd-1907-40ec-9745-d5870a35f921,Profit Vault Venture Capital,organization,19/07/2019,332500,,,
8c0c5e70-f376-4bd3-8527-d5af3a1e219c,fund,09/12/2019 14:34,09/12/2019 14:34,6e5e1fb0-3ea1-4e89-9f62-ba3fa1aaab6a,341 Ventures,organization,24/07/2019,315000,,,
78aa050a-0272-4b71-8dd6-788cb0cddb25,fund,09/12/2019 14:51,09/12/2019 14:51,3d362d41-5512-40f3-aae1-9414206525de,Class 5 Global,organization,11/09/2019,1000002,,,
9eb5b424-b7c5-478b-8191-445263a23380,fund,09/12/2019 14:59,09/12/2019 14:59,3559e379-e0ca-4078-be7e-4db9d30e25c5,Verte Capital,organization,16/07/2019,300003,,,
4f05da61-243a-408d-80a3-dd219161b980,fund,09/12/2019 15:49,09/12/2019 15:49,d3775dac-8fce-4097-84e8-26836f007723,Limitless Ventures,organization,02/08/2019,300000,,,
df1c8320-4b9a-4302-afe6-58b5b6de2f10,fund,09/12/2019 15:59,19/12/2019 09:32,e5ecce57-5e4e-40ed-bf5e-b83be87bcae4,The Pearl Fund,organization,02/07/2019,,,,
4389d256-ae1f-4031-83bb-d8ee82007938,fund,09/12/2019 16:12,09/12/2019 16:12,8230f9e3-ed8d-a040-41fc-acd51dfb5531,Adara Ventures,organization,26/08/2019,293345,,,
a66f0ac0-d88c-44fb-b1f1-63870e2b95a2,fund,09/12/2019 16:33,09/12/2019 16:33,28c008f0-1f8c-245d-1af0-cf78696267c3,Watertower Ventures,organization,03/07/2019,270000,,,
08e84b69-2989-4a33-a937-e182de131071,fund,09/12/2019 16:35,09/12/2019 16:35,8c1dc358-7cff-5e7a-fc1a-407dd5fb795f,Lakehouse Ventures,organization,25/09/2019,1000000,,,
5d4c6165-e276-4f28-a491-37ba4ca9735d,fund,09/12/2019 17:11,09/12/2019 17:11,669912b2-18ef-4688-9fa5-9817cf6e7d9a,Matadero QED,organization,25/07/2019,687652,,,
c25f73e4-05e4-4f22-b3d0-e164627615e7,fund,09/12/2019 17:21,09/12/2019 17:21,473c465f-28d4-2568-c632-b2d5dd77c541,FundersClub,organization,12/07/2019,623842,,,
3abf438a-9307-44de-9e76-6b701fa8cbad,fund,09/12/2019 17:27,09/12/2019 17:27,473c465f-28d4-2568-c632-b2d5dd77c541,FundersClub,organization,08/08/2019,517500,,,
6900d5b4-7d18-4eaf-a375-670cc1e4b0c2,fund,09/12/2019 17:37,27/04/2020 23:19,1b73f35d-2847-4d9c-b57d-89770d636677,The 13 Ventures,organization,30/08/2019,10000000,,,
